"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2215,169176,"ory.27.nea","Orange roughy (Hoplostethus atlanticus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136613,"ory-comb",2019,"Hoplostethus atlanticus","Orange roughy","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2016,4,2020,"no assessment","13/06/19, 11/06/19","PA","Catches","not used","No","na","Demersal","na",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.28",NA,"2018-11-14T10:53:21.527+01:00"
2185,169234,"rng.27.5b6712b","Roundnose grenadier (Coryphaenoides rupestris) in subareas 6-7 and divisions 5.b and 12.b (Celtic Seas and the English Channel, Faroes grounds, and western Hatton Bank)",136669,"rng-5b67",2019,"Coryphaenoides rupestris","Roundnose grenadier","Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.2",2018,2,2020,"catch only","13/06/19, 11/06/19","MSY","Catches","yes","Yes in year(s) 2016","pelagic crustaceavore","Demersal","large bathypelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.37",NA,"2019-05-08T12:03:24.287+01:00"
2337,169051,"ane.27.8","Anchovy (Engraulis encrasicolus) in Subarea 8 (Bay of Biscay)",136484,"ane-bisc",2019,"Engraulis encrasicolus","Anchovy","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGAnchovy","Bay of Biscay anchovy Advice Drafting Group","1",2017,1,2018,"Two-stage Bayesian biomass dynamic model (CBBM)",NA,"MP","Catches","not used","NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.1",NA,"2018-11-14T09:01:29.49+01:00"
2290,169058,"aru.27.5b6a","Greater silver smelt (Argentina silus) in divisions 5.b and 6.a (Faroes grounds and west of Scotland)",150497,"arg-5b6a",2019,"Argentina silus","Greater silver smelt","Celtic Seas Ecoregion, Faroes Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,2,2021,"Survey trends-based assessment","13/06/19, 11/06/19","PA","Landings","not used","Yes in year(s) 2015, 2019","pelagic planktivore","Pelagic","medium bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.5",12704,"2019-06-11T11:57:50.133+01:00"
2126,169134,"lin.27.5b","Ling (Molva molva) in Division 5.b (Faroes grounds)",136573,"lin-faro",2019,"Molva molva","Ling","Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,2,2021,"Survey cpue trends-based assessment","13/06/19, 11/06/19","PA","Catches","not used","Yes in year(s) 2012","demersal piscivore","Demersal","large dermersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.23",12728,"2019-06-11T12:05:43.257+01:00"
2375,169118,"her.27.20-24","Herring (Clupea harengus) in subdivisions 20-24, spring spawners (Skagerrak, Kattegat, and western Baltic)",136555,"her-3a22",2019,"Clupea harengus","Herring","Baltic Sea Ecoregion, Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGBS","Baltic Sea Advice Drafting Group","1.2",2019,1,2020,"Age-structured model (SAM)","31/05/19","MSY","Catches","negligible","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.5",12592,"2019-11-07T13:23:09.123+01:00"
2313,169081,"cod.27.5b2","Cod (Gadus morhua) in Subdivision 5.b.2 (Faroe Bank)",136515,"cod-farb",2019,"Gadus morhua","Cod","Faroes Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","3.8",2016,3,2019,"Survey trends-based assessment","29/11/19","PA","Catches","not used","No","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","4.3.2",NA,"2019-08-21T09:01:27.903+01:00"
2381,169239,"pok.27.5b","Saithe (Pollachius virens) in Division 5.b (Faroes grounds)",136676,"sai-faro",2019,"Pollachius virens","Saithe","Faroes Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","1.7",2017,1,2018,"Age-structured model (SAM)","29/11/19","MSY","Fishing mortality","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","4.3.4",NA,"2019-08-21T09:07:17.417+01:00"
2135,169146,"nep.fu.11","Norway lobster (Nephrops norvegicus) in Division 6.a, Functional Unit 11 (West of Scotland, North Minch)",136586,"nep-11",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.17",13156,"2019-10-31T14:58:41.493+01:00"
2136,169147,"nep.fu.12","Norway lobster (Nephrops norvegicus) in Division 6.a, Functional Unit 12 (West of Scotland, South Minch)",136587,"nep-12",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.22",13199,"2019-10-31T14:58:51.997+01:00"
2137,169148,"nep.fu.13","Norway lobster (Nephrops norvegicus) in Division 6.a, Functional Unit 13 (West of Scotland, the Firth of Clyde and Sound of Jura)",136588,"nep-13",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.21",13200,"2019-10-31T14:59:05.713+01:00"
2345,169129,"hom.27.9a","Horse mackerel (Trachurus trachurus) in Division 9.a (Atlantic Iberian waters)",136567,"hom-soth",2019,"Trachurus trachurus","Horse mackerel","Bay of Biscay and the Iberian Coast Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","1",2019,1,2020,"Age-structured model (AMISH)",NA,"MSY","Catches","not used","NA","pelagic piscivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",13062,"2019-07-23T12:36:00.857+01:00"
2229,169271,"sol.27.8c9a","Sole (Solea solea) in divisions 8.c and 9.a (Cantabrian Sea and Atlantic Iberian waters)",136711,"sol-8c9a",2019,"Solea solea","Sole","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.9",2019,2,2021,"no assessment","28/06/19","PA","Catches","Not used","Yes in year(s) 2012, 2017","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.35",12880,"2019-07-03T12:06:38.187+01:00"
2311,169078,"cod.27.7e-k","Cod (Gadus morhua) in divisions 7.e-k (eastern English Channel and southern Celtic Seas)",136511,"cod-7e-k",2019,"Gadus morhua","Cod","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA), uses landings in the model and in the forecast","28/06/19","MSY","Catches","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.5",12980,"2019-07-31T14:44:54.343+01:00"
2149,169186,"ple.27.7d","Plaice (Pleuronectes platessa) in Division 7.d (eastern English Channel)",136625,"ple-eche",2019,"Pleuronectes platessa","Plaice","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (Aarts and Poos)","30/06/19","MSY","Catches","Assessment","NA","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.23",11534,"2019-10-30T13:03:37.09+01:00"
2165,169197,"raj.27.1012","Rays and skates (Rajidae) (mainly thornback ray (Raja clavata)) in subareas 10 and 12 (Azores grounds and north of Azores)",136638,"raj-mar",2019,"Rajidae","Rays and skates","Azores Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2019,2,2021,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2015, 2019","demersal benthivore","Elasmobranch","demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.31",13034,"2019-10-17T08:24:51.803+01:00"
2220,169258,"sbr.27.10","Blackspot seabream (Pagellus bogaraveo) in Subarea 10 (Azores grounds)",136696,"sbr-x",2019,"Pagellus bogaraveo","Blackspot seabream","Azores Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,1,2020,"Survey-trends based assessment","13/06/19, 11/06/19","PA","Catches","Not used","Yes in year(s) 2012, 2019","benthopelagic benthivore","Demersal","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.39",12909,"2019-06-11T12:18:20.457+01:00"
2221,169259,"sck.27.nea","Kitefin shark (Dalatias licha) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136697,"sck-nea",2019,"Dalatias licha","Kitefin shark","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA","No directed fisheries","Not used","No","na","Elasmobranch","na",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.40",13049,"2019-10-17T10:17:31.487+01:00"
2336,169048,"alf.27.nea","Alfonsinos (Beryx spp.) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136482,"alf-comb",2019,"Beryx","Alfonsinos","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.2",2018,2,2020,"no assessment","13/06/19, 11/06/19","PA","Landings","not used","Yes in year(s) 2012, 2018","pelagic piscivore","Demersal","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.2",NA,"2018-11-14T09:01:03.09+01:00"
2329,169095,"ele.2737.nea","European eel (Anguilla anguilla) throughout its natural range",136527,"ele-nea",2019,"Anguilla anguilla","Eel","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Baltic Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEEL","Joint EIFAAC/ICES/GFCM Working Group on Eels","ADGEEL","Eel Advice Drafting GRoup","3.14",2018,1,2019,"Trends-based assessment","08/11/19","PA","No directed fisheries","Not used","No","demersal benthivore","Demersal","medium demersal**",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.13",NA,"2018-11-15T11:33:37.447+01:00"
2340,169242,"sal.27.32","Salmon (Salmo salar) in Subdivision 32 (Gulf of Finland)",136679,"sal-32",2019,"Salmo salar","Salmon","Baltic Sea Ecoregion","WGBAST","Assessment Working Group on Baltic Salmon and Trout","RG/ADGSalmon","Salmon Review and Advice Drafting Group","3",2019,1,2020,"Qualitative assessment based on monitored parr densities and expert judgement.","29/05/19, 06/05/19","PA","Catches","Topped up","No","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.16",12808,"2019-05-29T11:27:43.067+01:00"
2365,169085,"cod.27.7a","Cod (Gadus morhua) in Division 7.a (Irish Sea)",136518,"cod-iris",2019,"Gadus morhua","Cod","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3",2019,1,2020,"Survey trends","28/06/19","MSY","Catches","Advice","No","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.4",12938,"2019-07-31T14:44:00.413+01:00"
2366,169122,"her.27.nirs","Herring (Clupea harengus) in Division 7.a North of 52°30’N (Irish Sea)",136559,"her-nirs",2019,"Clupea harengus","Herring","Celtic Seas Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-based analytical assessment (FLSAM), uses catches in the model and in the forecast","28/06/19","MSY","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.18",10343,"2019-11-07T13:27:33.147+01:00"
2363,169113,"had.27.7a","Haddock (Melanogrammus aeglefinus) in Division 7.a (Irish Sea)",136544,"had-iris",2019,"Melanogrammus aeglefinus","Haddock","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (ASAP)","28/06/19","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.23",12969,"2019-07-31T14:39:34.48+01:00"
2208,169165,"nep.fu.3-4","Norway lobster (Nephrops norvegicus) in Division 3.a, Functional units 3 and 4 (Skagerrak and Kattegat)",136605,"nep-3-4",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","30/06/19","FMSY Ranges","Catches","assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.17",12886,"2019-10-30T13:01:47.47+01:00"
2217,169178,"pra.27.4a","Northern shrimp (Pandalus borealis) in Division 4.a West (northern North Sea, Fladen Ground)",136616,"pan-flad",2019,"Pandalus borealis","Northern shrimp","Greater North Sea Ecoregion","NIPAG","Joint NAFO/ICES Pandalus Assessment Working Group","ADGPAND","Pandalus Advice Drafting Group","6.3",2018,1,2019,"no assessment","29/11/19","PA","No directed fisheries","Not used","No","crustacean","Crustacean","shrimp",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.30",NA,"2019-11-04T12:15:42.607+01:00"
2355,169179,"pra.27.3a4a","Northern shrimp (Pandalus borealis) in divisions 3.a and 4.a East (Skagerrak and Kattegat and northern North Sea in the Norwegian Deep)",136617,"pan-sknd",2019,"Pandalus borealis","Northern shrimp","Greater North Sea Ecoregion","NIPAG","Joint NAFO/ICES Pandalus Assessment Working Group","ADGPAND","Pandalus Advice Drafting Group","1",2018,1,2019,"Quarterly length-based analytical assessment (Stock Synthesis 3) uses catch in model and forecast","29/11/19","MSY","Catches","assessment","NA","crustacean","Crustacean","shrimp",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.31",10367,"2019-02-08T12:59:18.707+01:00"
2385,169309,"wit.27.3a47d","Witch (Glyptocephalus cynoglossus) in Subarea 4 and divisions 3.a and 7.d (North Sea, Skagerrak and Kattegat, eastern English Channel)",136745,"wit-nsea",2019,"Glyptocephalus cynoglossus","Witch","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (SAM) that uses landings in the model and the forecast","30/06/19","MSY","Catches","Topped up","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.57",12955,"2019-10-30T13:05:11.543+01:00"
2391,169070,"bss.27.8ab","Seabass (Dicentrarchus labrax) in divisions 8.a-b (northern and central Bay of Biscay)",137167,"bss-8ab",2019,"Dicentrarchus labrax","Seabass","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Age- and length-based analytical assessment (Stock Synthesis 3, NOAA toolbox)","28/06/19","MP","Catches","yes (modeled)","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.5",13045,"2019-07-03T11:17:05.27+01:00"
2293,169071,"bss.27.8c9a","Seabass (Dicentrarchus labrax) in divisions 8.c and 9.a (southern Bay of Biscay and Atlantic Iberian waters)",137168,"bss-8c9a",2019,"Dicentrarchus labrax","Seabass","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.2",2019,2,2021,"no assessment","28/06/19","PA","Catches","not used","Yes in year(s) 2013, 2017","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.13",12656,"2019-07-03T10:47:09.863+01:00"
2294,169072,"bss.27.6a7bj","Seabass (Dicentrarchus labrax) in divisions 6.a, 7.b, and 7.j (West of Scotland,  West of Ireland, eastern part of southwest of Ireland)",137169,"bss-wosi",2019,"Dicentrarchus labrax","Seabass","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2017,3,2020,"no assessment","28/06/19","PA","Landings","not used","Yes in year(s) 2017","demersal piscivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.6",NA,"2018-11-14T09:13:33.337+01:00"
2361,169069,"bss.27.4bc7ad-h","Seabass (Dicentrarchus labrax) in Divisions 4.b-c, 7.a, and 7.d-h (central and southern North Sea, Irish Sea, English Channel, Bristol Channel, and Celtic Sea)",137170,"bss-47",2019,"Dicentrarchus labrax","Seabass","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1.2",2018,1,2019,"Age- and length-structured model (SS3), uses landings in the model and in the forecast","28/06/19","MSY","Catches","included","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.7",12957,"2018-11-20T09:05:37.027+01:00"
2230,169272,"sol.27.8ab","Sole (Solea solea) in divisions 8.a-b (northern and central Bay of Biscay)",136712,"sol-bisc",2019,"Solea solea","Sole","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Age-based analytical assessment (FLXSA) that uses landings in the model; discards are then included to calculate a catch forecast.","28/06/19","MP","Catches","Not used in assessment; used for forecast","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.36",12958,"2019-07-03T12:02:40.577+01:00"
2310,169077,"cod.27.47d20","Cod (Gadus morhua) in Subarea 4, Division 7.d, and Subdivision 20 (North Sea, eastern English Channel, Skagerrak)",136510,"cod-347d",2019,"Gadus morhua","Cod","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (SAM)","30/06/19","MSY","Catches","","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.3",13211,"2019-11-06T11:26:59.67+01:00"
2376,169119,"her.27.3a47d","Herring (Clupea harengus) in Subarea 4 and divisions 3.a and 7.d, autumn spawners (North Sea, Skagerrak and Kattegat, eastern English Channel)",136556,"her-47d3",2019,"Clupea harengus","Herring","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGBS","Baltic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (SAM)","31/05/19","MSY","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.10",10365,"2019-11-07T13:24:15.827+01:00"
2129,169138,"lez.27.4a6a","Megrim (Lepidorhombus spp.) in divisions 4.a and 6.a (northern North Sea, West of Scotland)",136577,"meg-4a6a",2019,"Lepidorhombus","Megrim","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Bayesian state–space biomass dynamic model that uses catches in the model and in the forecast.","28/06/19","MSY","Catches","Assessment","NA","demersal piscivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","",12855,"2019-07-31T14:35:59.507+01:00"
2130,169139,"lez.27.6b","Megrim (Lepidorhombus spp.) in Division 6.b (Rockall)",136578,"meg-rock",2019,"Lepidorhombus","Megrim","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","3.2",2019,1,2020,"Survey trends-based assessment","31/10/19","PA","Catches","","No","demersal piscivore","Benthic","medium bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.10",13168,"2019-10-31T13:39:34.55+01:00"
2236,169279,"spr.27.22-32","Sprat (Sprattus sprattus) in Subdivisions 22-32 (Baltic Sea)",136719,"spr-2232",2019,"Sprattus sprattus","Sprat","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2018,1,2019,"Age-structured model (XSA), catches in model and forecast","31/05/19","FMSY Ranges","Catches","Not used","NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",12942,"2019-06-03T11:10:55.973+01:00"
2320,169094,"dgs.27.nea","Spurdog (Squalus acanthias) in Subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136526,"dgs-nea",2019,"Squalus acanthias","Spurdog","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","1.2",2018,2,2020,"Age- and length-structured model, with separate sexes","04/10/19","MSY/PA","No directed fisheries","The annual discards in the period 2010-2017 in the
assessment are assumed as the difference between the assumed catches 
and reported landings.","NA","demersal piscivore","Elasmobranch","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.12",NA,"2018-11-19T15:40:19.967+01:00"
2305,169068,"bsk.27.nea","Basking shark (Cetorhinus maximus) in Subareas 1-10, 12 and 14 (Northeast Atlantic and adjacent waters)",136504,"bsk-nea",2019,"Cetorhinus maximus","Basking shark","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA","No directed fisheries","not used","No","pelagic planktivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.17",13041,"2019-10-17T07:52:43.88+01:00"
2323,169103,"ghl.27.1-2","Greenland halibut (Reinhardtius hippoglossoides) in subareas 1 and 2 (Northeast Arctic)",136532,"ghl-arct",2019,"Reinhardtius hippoglossoides","Greenland halibut","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"Age- and length-structured model (Gadget)","13/06/19","PA","Catches","not used","NA","pelagic piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.5",12920,"2019-10-30T12:58:44.853+01:00"
2372,169053,"anf.27.1-2","Anglerfish (Lophius budegassa, Lophius piscatorius) in subareas 1 and 2 (Northeast Arctic)",137435,"ang-arct",2019,"Lophius budegassa, Lophius piscatorius","Anglerfish","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group",NA,NA,"4",NA,NA,NA,"",NA,"No advice",NA,NA,"No","demersal piscivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.1",NA,"2018-11-08T11:26:01.283+01:00"
